"","author","date","pkg"
"508","kbroman","2014-09-25T19:14:21Z","aRxiv"
"509","kbroman","2014-09-24T15:51:04Z","aRxiv"
"510","kbroman","2014-09-18T05:36:56Z","aRxiv"
"511","kbroman","2014-09-18T04:47:24Z","aRxiv"
"512","kbroman","2014-09-18T02:54:22Z","aRxiv"
"513","kbroman","2014-09-17T20:52:24Z","aRxiv"
"514","karthik","2014-09-17T18:01:55Z","aRxiv"
"515","sckott","2014-09-17T16:42:14Z","aRxiv"
"516","kbroman","2014-09-17T16:12:19Z","aRxiv"
"517","kbroman","2014-09-17T11:08:04Z","aRxiv"
"518","kbroman","2014-09-17T11:06:18Z","aRxiv"
"519","kbroman","2014-09-17T03:35:14Z","aRxiv"
"520","kbroman","2014-09-17T00:29:39Z","aRxiv"
"521","kbroman","2014-09-16T23:55:01Z","aRxiv"
"522","kbroman","2014-09-16T22:55:40Z","aRxiv"
"523","karthik","2014-09-16T22:17:06Z","aRxiv"
"524","karthik","2014-09-16T22:17:01Z","aRxiv"
"525","kbroman","2014-09-16T22:16:48Z","aRxiv"
"526","kbroman","2014-09-16T22:15:18Z","aRxiv"
"527","karthik","2014-09-16T20:46:33Z","aRxiv"
"528","kbroman","2014-09-16T20:44:39Z","aRxiv"
"529","kbroman","2014-09-16T19:30:55Z","aRxiv"
"530","kbroman","2014-09-16T19:28:15Z","aRxiv"
"531","kbroman","2014-09-16T18:01:52Z","aRxiv"
"532","kbroman","2014-09-16T17:37:01Z","aRxiv"
"533","kbroman","2014-09-16T17:33:30Z","aRxiv"
"534","kbroman","2014-09-16T17:30:49Z","aRxiv"
"535","kbroman","2014-09-16T16:52:21Z","aRxiv"
"536","kbroman","2014-09-16T16:02:00Z","aRxiv"
"537","kbroman","2014-09-16T16:01:14Z","aRxiv"
"538","kbroman","2014-09-16T15:54:19Z","aRxiv"
"539","kbroman","2014-09-16T15:14:44Z","aRxiv"
"540","kbroman","2014-09-16T14:45:22Z","aRxiv"
"541","kbroman","2014-09-16T13:24:30Z","aRxiv"
"542","kbroman","2014-09-16T13:10:06Z","aRxiv"
"543","kbroman","2014-09-16T13:00:57Z","aRxiv"
"544","kbroman","2014-09-15T19:55:20Z","aRxiv"
"545","kbroman","2014-09-15T19:36:01Z","aRxiv"
"546","kbroman","2014-09-15T19:17:27Z","aRxiv"
"547","kbroman","2014-09-15T19:09:00Z","aRxiv"
"548","kbroman","2014-09-13T16:28:14Z","aRxiv"
"549","kbroman","2014-09-13T16:24:02Z","aRxiv"
"550","kbroman","2014-09-12T19:37:32Z","aRxiv"
"551","kbroman","2014-09-12T19:37:24Z","aRxiv"
"552","kbroman","2014-09-12T19:37:06Z","aRxiv"
"553","kbroman","2014-09-12T19:24:12Z","aRxiv"
"554","kbroman","2014-09-12T12:46:29Z","aRxiv"
"555","karthik","2014-09-12T12:45:44Z","aRxiv"
"556","karthik","2014-09-12T12:45:44Z","aRxiv"
"557","karthik","2014-09-12T12:45:44Z","aRxiv"
"558","karthik","2014-09-12T12:45:44Z","aRxiv"
"559","kbroman","2014-09-12T12:45:05Z","aRxiv"
"560","kbroman","2014-09-12T12:45:05Z","aRxiv"
"561","kbroman","2014-09-12T12:45:05Z","aRxiv"
"562","kbroman","2014-09-12T12:43:28Z","aRxiv"
"563","kbroman","2014-09-12T12:19:26Z","aRxiv"
"564","kbroman","2014-09-11T17:01:00Z","aRxiv"
"565","karthik","2014-09-10T20:23:31Z","aRxiv"
"566","karthik","2014-09-10T20:23:26Z","aRxiv"
"567","karthik","2014-09-10T20:23:17Z","aRxiv"
"568","karthik","2014-09-10T20:22:33Z","aRxiv"
"569","kbroman","2014-09-10T02:12:16Z","aRxiv"
"570","kbroman","2014-09-09T05:40:54Z","aRxiv"
"571","kbroman","2014-09-09T05:33:51Z","aRxiv"
"572","kbroman","2014-09-09T05:25:32Z","aRxiv"
"573","kbroman","2014-09-09T05:12:02Z","aRxiv"
"574","kbroman","2014-09-09T05:07:26Z","aRxiv"
"575","kbroman","2014-09-09T04:58:11Z","aRxiv"
"576","kbroman","2014-09-09T04:56:41Z","aRxiv"
"577","kbroman","2014-09-09T04:55:12Z","aRxiv"
"578","kbroman","2014-09-09T03:58:20Z","aRxiv"
"579","kbroman","2014-09-09T03:57:20Z","aRxiv"
"580","kbroman","2014-09-09T03:52:24Z","aRxiv"
"581","kbroman","2014-09-09T03:52:01Z","aRxiv"
"582","kbroman","2014-09-09T03:43:16Z","aRxiv"
"583","kbroman","2014-09-09T03:31:03Z","aRxiv"
"584","kbroman","2014-09-09T03:30:51Z","aRxiv"
"585","kbroman","2014-09-09T03:14:24Z","aRxiv"
"586","kbroman","2014-09-09T03:13:35Z","aRxiv"
"587","kbroman","2014-09-09T03:12:32Z","aRxiv"
"588","kbroman","2014-09-09T03:10:38Z","aRxiv"
"589","kbroman","2014-09-09T02:41:34Z","aRxiv"
"590","kbroman","2014-09-09T01:00:21Z","aRxiv"
"591","kbroman","2014-09-09T00:23:45Z","aRxiv"
"592","kbroman","2014-09-09T00:23:09Z","aRxiv"
"593","kbroman","2014-09-08T21:37:22Z","aRxiv"
"594","kbroman","2014-09-08T21:34:38Z","aRxiv"
"595","kbroman","2014-09-08T21:29:31Z","aRxiv"
"596","kbroman","2014-09-08T21:26:02Z","aRxiv"
"597","kbroman","2014-09-08T21:25:06Z","aRxiv"
"598","kbroman","2014-09-08T21:12:21Z","aRxiv"
"599","kbroman","2014-09-08T20:53:44Z","aRxiv"
"600","kbroman","2014-09-08T20:53:09Z","aRxiv"
"601","kbroman","2014-09-08T20:52:43Z","aRxiv"
"602","kbroman","2014-09-08T20:38:30Z","aRxiv"
"603","kbroman","2014-09-08T19:58:42Z","aRxiv"
"604","kbroman","2014-09-08T19:18:15Z","aRxiv"
"605","kbroman","2014-09-08T18:04:29Z","aRxiv"
"606","kbroman","2014-09-08T17:59:59Z","aRxiv"
"607","kbroman","2014-09-07T21:22:47Z","aRxiv"
"608","kbroman","2014-09-07T21:18:27Z","aRxiv"
"609","kbroman","2014-09-07T21:17:23Z","aRxiv"
"610","kbroman","2014-09-07T21:12:16Z","aRxiv"
"611","kbroman","2014-09-07T21:05:27Z","aRxiv"
"612","kbroman","2014-09-07T21:03:38Z","aRxiv"
"613","kbroman","2014-09-07T20:59:33Z","aRxiv"
"614","kbroman","2014-09-07T13:47:02Z","aRxiv"
"615","kbroman","2014-09-07T13:46:28Z","aRxiv"
"616","kbroman","2014-09-07T13:44:59Z","aRxiv"
"617","kbroman","2014-09-07T13:41:46Z","aRxiv"
"618","kbroman","2014-09-07T07:58:12Z","aRxiv"
"619","kbroman","2014-09-07T07:56:25Z","aRxiv"
"620","kbroman","2014-09-07T07:21:55Z","aRxiv"
"621","kbroman","2014-09-07T07:19:18Z","aRxiv"
"622","kbroman","2014-09-07T07:18:51Z","aRxiv"
"623","kbroman","2014-09-07T07:03:04Z","aRxiv"
"624","kbroman","2014-09-07T07:02:38Z","aRxiv"
"625","kbroman","2014-09-07T06:57:19Z","aRxiv"
"626","kbroman","2014-09-07T06:49:50Z","aRxiv"
"627","kbroman","2014-09-07T06:43:05Z","aRxiv"
"628","kbroman","2014-09-07T06:42:20Z","aRxiv"
"629","kbroman","2014-09-07T06:05:48Z","aRxiv"
"630","kbroman","2014-09-07T05:55:09Z","aRxiv"
"631","kbroman","2014-09-07T05:50:30Z","aRxiv"
"632","kbroman","2014-09-07T05:10:10Z","aRxiv"
"633","kbroman","2014-09-07T05:07:45Z","aRxiv"
"634","kbroman","2014-09-07T04:45:37Z","aRxiv"
"635","kbroman","2014-09-07T03:57:15Z","aRxiv"
"636","kbroman","2014-09-07T03:42:10Z","aRxiv"
"637","kbroman","2014-09-07T03:41:08Z","aRxiv"
"638","kbroman","2014-09-07T03:40:44Z","aRxiv"
"639","kbroman","2014-09-07T03:16:32Z","aRxiv"
"640","kbroman","2014-09-07T03:05:02Z","aRxiv"
"641","kbroman","2014-09-07T02:47:50Z","aRxiv"
"642","kbroman","2014-09-07T01:18:10Z","aRxiv"
"643","kbroman","2014-09-06T21:56:28Z","aRxiv"
"644","kbroman","2014-09-06T21:56:02Z","aRxiv"
"645","kbroman","2014-09-06T21:45:15Z","aRxiv"
"646","kbroman","2014-09-06T20:26:26Z","aRxiv"
"647","kbroman","2014-09-06T20:23:06Z","aRxiv"
"648","kbroman","2014-09-06T20:22:45Z","aRxiv"
"649","kbroman","2014-09-06T19:54:24Z","aRxiv"
"650","kbroman","2014-09-06T19:49:55Z","aRxiv"
"651","kbroman","2014-09-06T19:49:34Z","aRxiv"
"652","kbroman","2014-09-06T19:40:16Z","aRxiv"
"653","kbroman","2014-09-06T19:37:45Z","aRxiv"
"654","kbroman","2014-09-06T19:31:58Z","aRxiv"
"655","kbroman","2014-09-06T19:30:03Z","aRxiv"
"656","kbroman","2014-09-06T19:18:22Z","aRxiv"
"657","kbroman","2014-09-06T19:17:18Z","aRxiv"
"658","kbroman","2014-09-06T19:07:36Z","aRxiv"
"659","kbroman","2014-09-06T19:06:57Z","aRxiv"
"660","kbroman","2014-09-06T19:05:48Z","aRxiv"
"661","kbroman","2014-09-06T18:55:37Z","aRxiv"
"662","kbroman","2014-09-06T18:34:44Z","aRxiv"
"663","kbroman","2014-09-06T18:03:42Z","aRxiv"
"664","kbroman","2014-09-06T17:56:50Z","aRxiv"
"665","kbroman","2014-09-06T17:38:56Z","aRxiv"
"666","kbroman","2014-09-06T17:29:55Z","aRxiv"
"667","kbroman","2014-09-06T16:41:08Z","aRxiv"
"668","kbroman","2014-09-06T16:38:53Z","aRxiv"
"669","kbroman","2014-09-06T16:38:00Z","aRxiv"
"670","kbroman","2014-09-06T16:35:09Z","aRxiv"
"671","kbroman","2014-09-06T15:58:24Z","aRxiv"
"672","kbroman","2014-09-06T15:53:23Z","aRxiv"
"673","kbroman","2014-09-06T15:47:41Z","aRxiv"
"674","kbroman","2014-09-06T15:47:23Z","aRxiv"
"675","kbroman","2014-09-06T14:33:29Z","aRxiv"
"676","kbroman","2014-09-06T14:31:00Z","aRxiv"
"677","kbroman","2014-09-06T13:55:22Z","aRxiv"
"678","kbroman","2014-09-06T13:51:33Z","aRxiv"
"679","kbroman","2014-09-06T07:18:00Z","aRxiv"
"680","kbroman","2014-09-06T05:31:27Z","aRxiv"
"681","karthik","2014-09-05T21:54:47Z","aRxiv"
"682","kbroman","2014-09-05T20:53:56Z","aRxiv"
"683","karthik","2014-03-04T04:16:14Z","aRxiv"
"684","karthik","2014-03-04T04:15:12Z","aRxiv"
"685","karthik","2014-03-04T04:13:06Z","aRxiv"
"686","karthik","2013-07-03T21:47:30Z","aRxiv"
"687","sckott","2015-03-30T21:51:45Z","bmc"
"688","sckott","2015-03-30T21:47:59Z","bmc"
"689","sckott","2014-11-19T21:20:54Z","bmc"
"690","sckott","2014-10-14T15:17:24Z","bmc"
"691","sckott","2014-10-14T15:15:56Z","bmc"
"692","sckott","2014-09-19T06:45:28Z","bmc"
"693","sckott","2014-09-19T06:45:21Z","bmc"
"694","sckott","2014-09-10T20:22:19Z","bmc"
"695","sckott","2014-09-07T23:52:29Z","bmc"
"696","sckott","2014-09-07T23:43:39Z","bmc"
"697","sckott","2014-09-07T23:42:54Z","bmc"
"698","sckott","2014-09-07T23:42:30Z","bmc"
"699","sckott","2014-08-12T20:13:28Z","bmc"
"700","sckott","2014-03-12T18:39:32Z","bmc"
"701","sckott","2014-03-11T15:51:13Z","bmc"
"702","sckott","2015-05-18T20:18:57Z","bold"
"703","sckott","2015-04-28T20:25:29Z","bold"
"704","sckott","2015-04-27T13:41:39Z","bold"
"705","sckott","2015-04-18T15:15:36Z","bold"
"706","sckott","2015-04-17T21:04:59Z","bold"
"707","sckott","2015-04-17T15:49:24Z","bold"
"708","sckott","2015-04-17T15:48:49Z","bold"
"709","sckott","2015-04-17T15:16:32Z","bold"
"710","sckott","2015-04-17T15:14:43Z","bold"
"711","sckott","2015-04-17T14:51:22Z","bold"
"712","sckott","2015-04-17T14:40:07Z","bold"
"713","sckott","2015-04-17T14:35:47Z","bold"
"714","sckott","2015-04-17T14:33:51Z","bold"
"715","sckott","2015-04-17T14:32:39Z","bold"
"716","sckott","2014-11-03T02:19:20Z","bold"
"717","sckott","2014-11-03T01:58:15Z","bold"
"718","sckott","2014-11-03T01:52:31Z","bold"
"719","sckott","2014-11-03T01:47:49Z","bold"
"720","sckott","2014-10-26T23:42:22Z","bold"
"721","sckott","2014-10-26T23:37:12Z","bold"
"722","sckott","2014-10-26T23:02:12Z","bold"
"723","sckott","2014-10-26T22:55:54Z","bold"
"724","sckott","2014-10-26T22:52:54Z","bold"
"725","sckott","2014-10-26T22:51:29Z","bold"
"726","sckott","2014-10-26T21:33:57Z","bold"
"727","sckott","2014-10-26T21:32:38Z","bold"
"728","sckott","2014-10-26T21:22:57Z","bold"
"729","sckott","2014-10-26T21:20:08Z","bold"
"730","sckott","2014-10-26T18:49:21Z","bold"
"731","sckott","2014-10-26T18:40:33Z","bold"
"732","sckott","2014-10-21T18:27:45Z","bold"
"733","sckott","2014-10-21T18:26:47Z","bold"
"734","sckott","2014-10-21T18:25:54Z","bold"
"735","sckott","2014-10-07T21:02:49Z","bold"
"736","sckott","2014-10-07T21:00:34Z","bold"
"737","sckott","2014-09-11T13:24:38Z","bold"
"738","sckott","2014-09-10T20:21:50Z","bold"
"739","sckott","2014-08-20T16:48:32Z","bold"
"740","sckott","2014-08-20T15:27:51Z","bold"
"741","sckott","2014-08-20T15:27:25Z","bold"
"742","sckott","2014-08-20T15:18:01Z","bold"
"743","sckott","2014-08-20T14:44:56Z","bold"
"744","sckott","2014-08-20T14:39:43Z","bold"
"745","sckott","2014-08-20T14:39:26Z","bold"
"746","sckott","2014-08-12T04:27:58Z","bold"
"747","sckott","2014-08-07T17:59:52Z","bold"
"748","sckott","2014-08-07T17:51:39Z","bold"
"749","sckott","2014-08-07T17:49:07Z","bold"
"750","sckott","2014-08-07T17:48:42Z","bold"
"751","sckott","2014-08-07T01:16:01Z","bold"
"752","sckott","2014-08-07T00:33:23Z","bold"
"753","sckott","2014-08-07T00:32:48Z","bold"
"754","sckott","2014-08-07T00:32:27Z","bold"
"755","sckott","2014-08-06T22:51:40Z","bold"
"756","sckott","2014-08-06T22:47:18Z","bold"
"757","sckott","2014-08-06T22:33:07Z","bold"
"758","sckott","2014-08-06T22:32:35Z","bold"
"759","sckott","2014-08-06T22:27:51Z","bold"
"760","sckott","2014-08-06T22:18:41Z","bold"
"761","sckott","2014-08-06T22:17:16Z","bold"
"762","sckott","2014-08-06T22:16:02Z","bold"
"763","sckott","2014-08-06T21:55:52Z","bold"
"764","sckott","2014-08-06T21:39:11Z","bold"
"765","sckott","2014-08-06T21:35:52Z","bold"
"766","sckott","2014-08-06T21:34:51Z","bold"
"767","sckott","2014-08-06T20:56:00Z","bold"
"768","sckott","2014-08-06T19:12:47Z","bold"
"769","sckott","2014-08-06T19:11:58Z","bold"
"770","sckott","2014-08-05T05:22:56Z","bold"
"771","sckott","2014-08-05T01:00:38Z","bold"
"772","sckott","2014-07-24T19:30:09Z","bold"
"773","sckott","2014-07-24T19:26:25Z","bold"
"774","sckott","2014-07-24T19:26:13Z","bold"
"775","sckott","2014-07-24T19:13:17Z","bold"
"776","sckott","2014-07-24T19:09:59Z","bold"
"777","sckott","2014-07-24T18:28:47Z","bold"
"778","sckott","2014-07-24T18:25:28Z","bold"
"779","sckott","2014-07-24T16:23:34Z","bold"
"780","sckott","2014-07-24T16:08:03Z","bold"
"781","sckott","2014-07-24T15:51:56Z","bold"
"782","sckott","2014-07-21T18:06:19Z","bold"
"783","sckott","2014-05-28T21:50:36Z","bold"
"784","sckott","2014-05-28T21:30:47Z","bold"
"785","sckott","2014-05-28T21:28:36Z","bold"
"786","sckott","2014-05-28T21:27:33Z","bold"
"787","sckott","2014-05-28T20:21:08Z","bold"
"788","sckott","2014-05-28T20:20:23Z","bold"
"789","sckott","2014-05-28T20:17:06Z","bold"
"790","sckott","2014-05-28T20:02:23Z","bold"
"791","sckott","2014-05-28T19:53:33Z","bold"
"792","sckott","2014-05-28T18:59:19Z","bold"
"793","sckott","2014-05-28T18:49:41Z","bold"
"794","sckott","2014-05-28T18:47:00Z","bold"
"795","sckott","2014-05-28T18:39:47Z","bold"
"796","sckott","2014-05-28T18:35:21Z","bold"
"797","sckott","2014-05-28T16:26:19Z","bold"
"798","sckott","2014-05-28T16:24:15Z","bold"
"799","sckott","2014-05-28T16:23:53Z","bold"
"800","sckott","2014-05-28T14:01:19Z","bold"
"801","sckott","2014-03-20T15:08:30Z","bold"
"802","sckott","2014-03-20T14:40:06Z","bold"
"803","sckott","2014-03-20T14:29:03Z","bold"
"804","sckott","2014-03-20T14:28:14Z","bold"
"805","sckott","2014-03-19T21:49:28Z","bold"
"806","sckott","2014-03-11T17:49:14Z","bold"
"807","sckott","2012-04-19T03:33:08Z","bold"
"808","sckott","2012-04-19T03:30:08Z","bold"
"809","sckott","2012-04-19T02:48:26Z","bold"
"810","sckott","2011-09-06T14:07:22Z","bold"
"811","sckott","2011-06-28T14:21:12Z","bold"
"812","sckott","2011-06-28T14:17:18Z","bold"
"813","sckott","2011-06-27T15:15:28Z","bold"
"814","sckott","2011-06-27T13:18:06Z","bold"
"815","sckott","2011-06-25T03:27:08Z","bold"
"816","sckott","2011-06-25T03:24:56Z","bold"
"817","sckott","2014-08-21T03:12:54Z","citeulike"
"818","sckott","2012-03-29T03:05:30Z","citeulike"
"819","sckott","2012-03-29T02:58:02Z","citeulike"
"820","sckott","2012-03-29T02:53:56Z","citeulike"
"821","sckott","2012-02-01T20:56:36Z","citeulike"
"822","sckott","2012-01-30T05:44:38Z","citeulike"
"823","sckott","2012-01-30T05:32:44Z","citeulike"
"824","sckott","2012-01-29T17:58:31Z","citeulike"
"825","sckott","2012-01-29T17:55:56Z","citeulike"
"826","cbergman","2012-01-28T22:01:29Z","citeulike"
"827","sckott","2012-01-28T19:49:46Z","citeulike"
"828","blasee","2015-04-14T03:59:35Z","clifro"
"829","blasee","2015-04-14T03:49:43Z","clifro"
"830","blasee","2015-03-07T00:15:10Z","clifro"
"831","blasee","2015-03-05T02:10:09Z","clifro"
"832","blasee","2015-03-05T00:35:48Z","clifro"
"833","blasee","2015-03-04T21:09:58Z","clifro"
"834","blasee","2015-03-04T20:46:47Z","clifro"
"835","blasee","2015-03-04T20:27:48Z","clifro"
"836","blasee","2015-03-04T19:59:23Z","clifro"
"837","blasee","2015-03-04T19:57:00Z","clifro"
"838","blasee","2015-03-04T19:28:01Z","clifro"
"839","blasee","2015-03-04T10:39:53Z","clifro"
"840","blasee","2015-03-04T10:02:44Z","clifro"
"841","blasee","2015-03-04T08:31:13Z","clifro"
"842","blasee","2015-03-04T08:21:44Z","clifro"
"843","blasee","2015-03-04T08:05:39Z","clifro"
"844","blasee","2015-03-04T07:48:20Z","clifro"
"845","blasee","2015-03-04T07:24:47Z","clifro"
"846","blasee","2015-03-04T03:43:13Z","clifro"
"847","blasee","2015-03-04T03:42:50Z","clifro"
"848","blasee","2015-03-04T03:02:40Z","clifro"
"849","blasee","2015-03-04T03:01:11Z","clifro"
"850","blasee","2015-03-04T02:29:04Z","clifro"
"851","blasee","2015-03-04T00:39:29Z","clifro"
"852","blasee","2015-03-03T21:37:04Z","clifro"
"853","blasee","2015-03-03T03:41:27Z","clifro"
"854","blasee","2015-03-03T01:10:16Z","clifro"
"855","blasee","2015-03-03T01:07:22Z","clifro"
"856","blasee","2015-03-03T01:06:15Z","clifro"
"857","blasee","2015-03-03T00:51:43Z","clifro"
"858","blasee","2015-03-02T21:44:21Z","clifro"
"859","blasee","2015-03-02T11:24:45Z","clifro"
"860","blasee","2015-03-02T11:22:06Z","clifro"
"861","blasee","2015-03-02T11:08:26Z","clifro"
"862","blasee","2015-03-02T11:08:02Z","clifro"
"863","blasee","2015-03-02T11:07:36Z","clifro"
"864","blasee","2015-03-02T10:26:52Z","clifro"
"865","blasee","2014-11-13T01:31:31Z","clifro"
"866","blasee","2014-08-08T00:52:33Z","clifro"
"867","blasee","2014-08-07T23:07:50Z","clifro"
"868","blasee","2014-08-07T22:46:01Z","clifro"
"869","blasee","2014-08-07T22:44:32Z","clifro"
"870","blasee","2014-07-31T22:52:38Z","clifro"
"871","blasee","2014-07-31T22:50:48Z","clifro"
"872","blasee","2014-07-31T21:07:14Z","clifro"
"873","sjp","2014-07-31T10:35:51Z","clifro"
"874","sjp","2014-07-31T10:31:44Z","clifro"
"875","sjp","2014-07-31T10:21:05Z","clifro"
"876","sjp","2014-07-31T09:28:25Z","clifro"
"877","sjp","2014-07-31T09:23:43Z","clifro"
"878","sjp","2014-07-31T09:20:46Z","clifro"
"879","blasee","2014-07-31T01:22:32Z","clifro"
"880","blasee","2014-07-30T23:06:47Z","clifro"
"881","blasee","2014-07-30T23:02:25Z","clifro"
"882","blasee","2014-07-30T22:30:19Z","clifro"
"883","blasee","2014-07-30T04:14:37Z","clifro"
"884","blasee","2014-07-30T04:01:37Z","clifro"
"885","blasee","2014-07-30T03:56:54Z","clifro"
"886","blasee","2014-07-30T03:08:06Z","clifro"
"887","blasee","2014-07-30T03:06:50Z","clifro"
"888","blasee","2014-07-27T22:28:09Z","clifro"
"889","blasee","2014-07-27T22:15:58Z","clifro"
"890","blasee","2014-07-27T21:00:34Z","clifro"
"891","blasee","2014-07-27T20:58:57Z","clifro"
"892","blasee","2014-07-25T05:01:05Z","clifro"
"893","blasee","2014-07-25T04:52:52Z","clifro"
"894","blasee","2014-07-24T02:56:11Z","clifro"
"895","blasee","2014-07-24T02:54:12Z","clifro"
"896","blasee","2014-07-24T02:28:57Z","clifro"
"897","blasee","2014-07-24T02:27:20Z","clifro"
"898","blasee","2014-07-24T02:04:00Z","clifro"
"899","mbjones","2015-05-28T22:00:07Z","datapackage"
"900","mbjones","2015-05-27T18:36:40Z","datapackage"
"901","mbjones","2015-05-27T18:36:07Z","datapackage"
"902","mbjones","2015-05-27T02:55:06Z","datapackage"
"903","mbjones","2015-05-27T02:53:30Z","datapackage"
"904","sbpcs59","2015-05-21T15:05:09Z","datapackage"
"905","sbpcs59","2015-05-21T15:03:29Z","datapackage"
"906","sbpcs59","2015-05-21T15:01:55Z","datapackage"
"907","sbpcs59","2015-05-19T17:26:47Z","datapackage"
"908","mbjones","2015-03-30T17:19:33Z","datapackage"
"909","mbjones","2015-03-30T14:24:04Z","datapackage"
"910","sbpcs59","2015-03-20T16:46:32Z","datapackage"
"911","sbpcs59","2015-03-18T16:24:06Z","datapackage"
"912","sbpcs59","2015-03-17T22:39:11Z","datapackage"
"913","sbpcs59","2015-03-11T17:34:26Z","datapackage"
"914","sbpcs59","2015-03-04T21:39:33Z","datapackage"
"915","sbpcs59","2015-02-27T16:47:35Z","datapackage"
"916","mbjones","2015-02-26T02:01:17Z","datapackage"
"917","sbpcs59","2015-02-25T00:42:48Z","datapackage"
"918","sbpcs59","2015-02-24T22:35:49Z","datapackage"
"919","mbjones","2015-02-20T00:35:39Z","datapackage"
"920","sbpcs59","2015-02-19T23:54:10Z","datapackage"
"921","sbpcs59","2015-02-19T23:53:51Z","datapackage"
"922","mbjones","2015-02-18T23:36:47Z","datapackage"
"923","mbjones","2015-02-18T23:20:08Z","datapackage"
"924","sbpcs59","2015-02-18T16:58:52Z","datapackage"
"925","mbjones","2015-02-17T16:27:58Z","datapackage"
"926","mbjones","2015-02-12T01:06:03Z","datapackage"
"927","mbjones","2015-02-12T00:48:15Z","datapackage"
"928","mbjones","2015-02-12T00:25:20Z","datapackage"
"929","mbjones","2015-02-12T00:10:09Z","datapackage"
"930","mbjones","2015-02-10T23:47:22Z","datapackage"
"931","sbpcs59","2015-02-10T18:36:19Z","datapackage"
"932","mbjones","2015-02-10T08:16:56Z","datapackage"
"933","mbjones","2015-02-06T09:47:44Z","datapackage"
"934","sbpcs59","2015-01-23T16:59:05Z","datapackage"
"935","sbpcs59","2015-01-14T19:17:57Z","datapackage"
"936","sbpcs59","2015-01-12T19:09:45Z","datapackage"
"937",NA,"2014-12-18T00:04:16Z","datapackage"
"938",NA,"2014-12-17T23:26:40Z","datapackage"
"939","mbjones","2014-11-24T23:28:51Z","datapackage"
"940","sbpcs59","2014-11-24T23:08:18Z","datapackage"
"941","mbjones","2014-10-15T07:03:41Z","datapackage"
"942","mbjones","2014-10-15T06:33:22Z","datapackage"
"943","mbjones","2014-10-15T00:52:18Z","datapackage"
"944","mbjones","2014-10-15T00:43:54Z","datapackage"
"945","mbjones","2014-10-14T23:59:12Z","datapackage"
"946","mbjones","2014-10-14T23:23:50Z","datapackage"
"947","mbjones","2014-10-14T19:23:06Z","datapackage"
"948","mbjones","2014-10-14T17:25:22Z","datapackage"
"949","mbjones","2014-10-14T01:22:20Z","datapackage"
"950","mbjones","2014-10-13T18:49:13Z","datapackage"
"951","mbjones","2014-10-13T18:45:52Z","datapackage"
"952","mbjones","2014-09-07T01:17:24Z","datapackage"
"953","mbjones","2014-09-06T22:55:42Z","datapackage"
"954","mbjones","2014-09-06T21:37:47Z","datapackage"
"955","mbjones","2014-09-06T21:34:21Z","datapackage"
"956","mbjones","2014-09-06T21:31:45Z","datapackage"
"957","jread-usgs","2014-09-04T18:07:15Z","datapackage"
"958","gavinsimpson","2014-04-02T19:14:48Z","dependencies"
"959","sckott","2014-04-02T00:36:47Z","dependencies"
"960","gavinsimpson","2014-04-01T23:41:29Z","dependencies"
"961","gavinsimpson","2014-04-01T23:40:33Z","dependencies"
"962","gavinsimpson","2014-04-01T23:36:53Z","dependencies"
"963","gavinsimpson","2014-04-01T22:28:49Z","dependencies"
"964","gavinsimpson","2014-04-01T21:48:49Z","dependencies"
"965","gavinsimpson","2014-04-01T21:29:50Z","dependencies"
"966","gavinsimpson","2014-04-01T21:20:30Z","dependencies"
"967","gavinsimpson","2014-04-01T21:18:24Z","dependencies"
"968","gavinsimpson","2014-04-01T21:17:48Z","dependencies"
