"author","date","pkg"
"karthik","2014-02-07T23:11:21Z","ropensci/AntWeb"
"karthik","2014-02-07T23:11:13Z","ropensci/AntWeb"
"karthik","2014-02-07T21:42:00Z","ropensci/AntWeb"
"karthik","2014-02-07T00:33:48Z","ropensci/AntWeb"
"karthik","2014-02-07T00:33:35Z","ropensci/AntWeb"
"karthik","2014-02-05T23:20:30Z","ropensci/AntWeb"
"karthik","2014-02-05T23:18:45Z","ropensci/AntWeb"
"emhart","2013-11-24T01:11:08Z","ropensci/AntWeb"
"kbroman","2016-03-30T20:31:27Z","ropensci/aRxiv"
"kbroman","2016-03-30T20:09:40Z","ropensci/aRxiv"
"kbroman","2016-01-14T19:42:01Z","ropensci/aRxiv"
"kbroman","2016-01-14T18:58:15Z","ropensci/aRxiv"
"kbroman","2015-11-08T16:54:24Z","ropensci/aRxiv"
"kbroman","2015-11-08T15:54:21Z","ropensci/aRxiv"
"kbroman","2015-11-08T15:53:35Z","ropensci/aRxiv"
"kbroman","2015-11-08T15:50:57Z","ropensci/aRxiv"
"kbroman","2015-11-08T15:50:10Z","ropensci/aRxiv"
"kbroman","2015-11-07T16:11:24Z","ropensci/aRxiv"
"kbroman","2015-10-26T20:34:24Z","ropensci/aRxiv"
"kbroman","2015-10-26T20:04:41Z","ropensci/aRxiv"
"kbroman","2015-06-15T20:03:42Z","ropensci/aRxiv"
"kbroman","2015-06-15T19:22:37Z","ropensci/aRxiv"
"kbroman","2015-06-15T19:21:44Z","ropensci/aRxiv"
"kbroman","2015-06-02T05:04:09Z","ropensci/aRxiv"
"kbroman","2015-06-02T05:03:07Z","ropensci/aRxiv"
"kbroman","2015-05-31T11:59:25Z","ropensci/aRxiv"
"kbroman","2015-05-31T11:51:13Z","ropensci/aRxiv"
"kbroman","2015-05-31T11:39:31Z","ropensci/aRxiv"
"kbroman","2015-05-26T15:10:01Z","ropensci/aRxiv"
"kbroman","2015-05-26T15:02:05Z","ropensci/aRxiv"
"kbroman","2015-05-12T22:26:45Z","ropensci/aRxiv"
"kbroman","2015-05-12T22:11:05Z","ropensci/aRxiv"
"kbroman","2015-05-12T22:04:41Z","ropensci/aRxiv"
"kbroman","2015-05-12T22:04:00Z","ropensci/aRxiv"
"kbroman","2015-05-12T22:02:57Z","ropensci/aRxiv"
"kbroman","2014-12-27T17:35:13Z","ropensci/aRxiv"
"kbroman","2014-12-20T22:52:23Z","ropensci/aRxiv"
"kbroman","2014-12-20T07:04:10Z","ropensci/aRxiv"
"kbroman","2014-12-20T07:02:50Z","ropensci/aRxiv"
"kbroman","2014-12-20T06:58:34Z","ropensci/aRxiv"
"kbroman","2014-12-20T06:58:18Z","ropensci/aRxiv"
"kbroman","2014-12-20T06:47:05Z","ropensci/aRxiv"
"kbroman","2014-12-20T06:46:25Z","ropensci/aRxiv"
"kbroman","2014-12-20T06:45:52Z","ropensci/aRxiv"
"kbroman","2014-12-20T05:46:11Z","ropensci/aRxiv"
"kbroman","2014-12-20T05:38:03Z","ropensci/aRxiv"
"kbroman","2014-12-20T05:37:05Z","ropensci/aRxiv"
"kbroman","2014-12-20T05:04:56Z","ropensci/aRxiv"
"kbroman","2014-12-19T16:26:50Z","ropensci/aRxiv"
"kbroman","2014-12-19T16:25:54Z","ropensci/aRxiv"
"kbroman","2014-12-19T16:02:08Z","ropensci/aRxiv"
"kbroman","2014-12-19T15:57:40Z","ropensci/aRxiv"
"kbroman","2014-12-19T15:54:40Z","ropensci/aRxiv"
"kbroman","2014-12-19T15:54:40Z","ropensci/aRxiv"
"kbroman","2014-12-19T15:54:40Z","ropensci/aRxiv"
"kbroman","2014-12-19T15:53:32Z","ropensci/aRxiv"
"kbroman","2014-12-19T15:50:41Z","ropensci/aRxiv"
"kbroman","2014-12-19T15:50:05Z","ropensci/aRxiv"
"kbroman","2014-12-17T03:39:46Z","ropensci/aRxiv"
"kbroman","2014-12-17T02:05:54Z","ropensci/aRxiv"
"kbroman","2014-12-17T01:34:43Z","ropensci/aRxiv"
"kbroman","2014-12-17T01:16:13Z","ropensci/aRxiv"
"kbroman","2014-12-17T01:11:50Z","ropensci/aRxiv"
"kbroman","2014-12-17T01:11:19Z","ropensci/aRxiv"
"kbroman","2014-12-16T23:35:49Z","ropensci/aRxiv"
"kbroman","2014-12-16T20:59:37Z","ropensci/aRxiv"
"kbroman","2014-12-16T20:44:48Z","ropensci/aRxiv"
"sckott","2014-11-19T21:19:27Z","ropensci/aRxiv"
"kbroman","2014-11-06T14:29:36Z","ropensci/aRxiv"
"kbroman","2014-10-29T00:39:04Z","ropensci/aRxiv"
"kbroman","2014-10-19T02:10:58Z","ropensci/aRxiv"
"kbroman","2014-09-25T19:14:38Z","ropensci/aRxiv"
"kbroman","2014-09-25T19:14:21Z","ropensci/aRxiv"
"kbroman","2014-09-24T15:51:04Z","ropensci/aRxiv"
"kbroman","2014-09-18T05:36:56Z","ropensci/aRxiv"
"kbroman","2014-09-18T04:47:24Z","ropensci/aRxiv"
"kbroman","2014-09-18T02:54:22Z","ropensci/aRxiv"
"kbroman","2014-09-17T20:52:24Z","ropensci/aRxiv"
"karthik","2014-09-17T18:01:55Z","ropensci/aRxiv"
"sckott","2014-09-17T16:42:14Z","ropensci/aRxiv"
"kbroman","2014-09-17T16:12:19Z","ropensci/aRxiv"
"kbroman","2014-09-17T11:08:04Z","ropensci/aRxiv"
"kbroman","2014-09-17T11:06:18Z","ropensci/aRxiv"
"kbroman","2014-09-17T03:35:14Z","ropensci/aRxiv"
"kbroman","2014-09-17T00:29:39Z","ropensci/aRxiv"
"kbroman","2014-09-16T23:55:01Z","ropensci/aRxiv"
"kbroman","2014-09-16T22:55:40Z","ropensci/aRxiv"
"karthik","2014-09-16T22:17:06Z","ropensci/aRxiv"
"karthik","2014-09-16T22:17:01Z","ropensci/aRxiv"
"kbroman","2014-09-16T22:16:48Z","ropensci/aRxiv"
"kbroman","2014-09-16T22:15:18Z","ropensci/aRxiv"
"karthik","2014-09-16T20:46:33Z","ropensci/aRxiv"
"kbroman","2014-09-16T20:44:39Z","ropensci/aRxiv"
"kbroman","2014-09-16T19:30:55Z","ropensci/aRxiv"
"kbroman","2014-09-16T19:28:15Z","ropensci/aRxiv"
"kbroman","2014-09-16T18:01:52Z","ropensci/aRxiv"
"kbroman","2014-09-16T17:37:01Z","ropensci/aRxiv"
"kbroman","2014-09-16T17:33:30Z","ropensci/aRxiv"
"kbroman","2014-09-16T17:30:49Z","ropensci/aRxiv"
"kbroman","2014-09-16T16:52:21Z","ropensci/aRxiv"
"kbroman","2014-09-16T16:02:00Z","ropensci/aRxiv"
"kbroman","2014-09-16T16:01:14Z","ropensci/aRxiv"
"kbroman","2014-09-16T15:54:19Z","ropensci/aRxiv"
"kbroman","2014-09-16T15:14:44Z","ropensci/aRxiv"
"kbroman","2014-09-16T14:45:22Z","ropensci/aRxiv"
"kbroman","2014-09-16T13:24:30Z","ropensci/aRxiv"
"kbroman","2014-09-16T13:10:06Z","ropensci/aRxiv"
"kbroman","2014-09-16T13:00:57Z","ropensci/aRxiv"
"kbroman","2014-09-15T19:55:20Z","ropensci/aRxiv"
"kbroman","2014-09-15T19:36:01Z","ropensci/aRxiv"
"kbroman","2014-09-15T19:17:27Z","ropensci/aRxiv"
"kbroman","2014-09-15T19:09:00Z","ropensci/aRxiv"
"kbroman","2014-09-13T16:28:14Z","ropensci/aRxiv"
"kbroman","2014-09-13T16:24:02Z","ropensci/aRxiv"
"kbroman","2014-09-12T19:37:32Z","ropensci/aRxiv"
"kbroman","2014-09-12T19:37:24Z","ropensci/aRxiv"
"kbroman","2014-09-12T19:37:06Z","ropensci/aRxiv"
"kbroman","2014-09-12T19:24:12Z","ropensci/aRxiv"
"kbroman","2014-09-12T12:46:29Z","ropensci/aRxiv"
"karthik","2014-09-12T12:45:44Z","ropensci/aRxiv"
"karthik","2014-09-12T12:45:44Z","ropensci/aRxiv"
"karthik","2014-09-12T12:45:44Z","ropensci/aRxiv"
"karthik","2014-09-12T12:45:44Z","ropensci/aRxiv"
"kbroman","2014-09-12T12:45:05Z","ropensci/aRxiv"
"kbroman","2014-09-12T12:45:05Z","ropensci/aRxiv"
"kbroman","2014-09-12T12:45:05Z","ropensci/aRxiv"
"kbroman","2014-09-12T12:43:28Z","ropensci/aRxiv"
"kbroman","2014-09-12T12:19:26Z","ropensci/aRxiv"
"kbroman","2014-09-11T17:01:00Z","ropensci/aRxiv"
"karthik","2014-09-10T20:23:31Z","ropensci/aRxiv"
"karthik","2014-09-10T20:23:26Z","ropensci/aRxiv"
"karthik","2014-09-10T20:23:17Z","ropensci/aRxiv"
"karthik","2014-09-10T20:22:33Z","ropensci/aRxiv"
"kbroman","2014-09-10T02:12:16Z","ropensci/aRxiv"
"kbroman","2014-09-09T05:40:54Z","ropensci/aRxiv"
"kbroman","2014-09-09T05:33:51Z","ropensci/aRxiv"
"kbroman","2014-09-09T05:25:32Z","ropensci/aRxiv"
"kbroman","2014-09-09T05:12:02Z","ropensci/aRxiv"
"kbroman","2014-09-09T05:07:26Z","ropensci/aRxiv"
"kbroman","2014-09-09T04:58:11Z","ropensci/aRxiv"
"kbroman","2014-09-09T04:56:41Z","ropensci/aRxiv"
"kbroman","2014-09-09T04:55:12Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:58:20Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:57:20Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:52:24Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:52:01Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:43:16Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:31:03Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:30:51Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:14:24Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:13:35Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:12:32Z","ropensci/aRxiv"
"kbroman","2014-09-09T03:10:38Z","ropensci/aRxiv"
"kbroman","2014-09-09T02:41:34Z","ropensci/aRxiv"
"kbroman","2014-09-09T01:00:21Z","ropensci/aRxiv"
"kbroman","2014-09-09T00:23:45Z","ropensci/aRxiv"
"kbroman","2014-09-09T00:23:09Z","ropensci/aRxiv"
"kbroman","2014-09-08T21:37:22Z","ropensci/aRxiv"
"kbroman","2014-09-08T21:34:38Z","ropensci/aRxiv"
"kbroman","2014-09-08T21:29:31Z","ropensci/aRxiv"
"kbroman","2014-09-08T21:26:02Z","ropensci/aRxiv"
"kbroman","2014-09-08T21:25:06Z","ropensci/aRxiv"
"kbroman","2014-09-08T21:12:21Z","ropensci/aRxiv"
"kbroman","2014-09-08T20:53:44Z","ropensci/aRxiv"
"kbroman","2014-09-08T20:53:09Z","ropensci/aRxiv"
"kbroman","2014-09-08T20:52:43Z","ropensci/aRxiv"
"kbroman","2014-09-08T20:38:30Z","ropensci/aRxiv"
"kbroman","2014-09-08T19:58:42Z","ropensci/aRxiv"
"kbroman","2014-09-08T19:18:15Z","ropensci/aRxiv"
"kbroman","2014-09-08T18:04:29Z","ropensci/aRxiv"
"kbroman","2014-09-08T17:59:59Z","ropensci/aRxiv"
"kbroman","2014-09-07T21:22:47Z","ropensci/aRxiv"
"kbroman","2014-09-07T21:18:27Z","ropensci/aRxiv"
"kbroman","2014-09-07T21:17:23Z","ropensci/aRxiv"
"kbroman","2014-09-07T21:12:16Z","ropensci/aRxiv"
"kbroman","2014-09-07T21:05:27Z","ropensci/aRxiv"
"kbroman","2014-09-07T21:03:38Z","ropensci/aRxiv"
"kbroman","2014-09-07T20:59:33Z","ropensci/aRxiv"
"kbroman","2014-09-07T13:47:02Z","ropensci/aRxiv"
"kbroman","2014-09-07T13:46:28Z","ropensci/aRxiv"
"kbroman","2014-09-07T13:44:59Z","ropensci/aRxiv"
"kbroman","2014-09-07T13:41:46Z","ropensci/aRxiv"
"kbroman","2014-09-07T07:58:12Z","ropensci/aRxiv"
"kbroman","2014-09-07T07:56:25Z","ropensci/aRxiv"
"kbroman","2014-09-07T07:21:55Z","ropensci/aRxiv"
"kbroman","2014-09-07T07:19:18Z","ropensci/aRxiv"
"kbroman","2014-09-07T07:18:51Z","ropensci/aRxiv"
"kbroman","2014-09-07T07:03:04Z","ropensci/aRxiv"
"kbroman","2014-09-07T07:02:38Z","ropensci/aRxiv"
"kbroman","2014-09-07T06:57:19Z","ropensci/aRxiv"
"kbroman","2014-09-07T06:49:50Z","ropensci/aRxiv"
"kbroman","2014-09-07T06:43:05Z","ropensci/aRxiv"
"kbroman","2014-09-07T06:42:20Z","ropensci/aRxiv"
"kbroman","2014-09-07T06:05:48Z","ropensci/aRxiv"
"kbroman","2014-09-07T05:55:09Z","ropensci/aRxiv"
"kbroman","2014-09-07T05:50:30Z","ropensci/aRxiv"
"kbroman","2014-09-07T05:10:10Z","ropensci/aRxiv"
"kbroman","2014-09-07T05:07:45Z","ropensci/aRxiv"
"kbroman","2014-09-07T04:45:37Z","ropensci/aRxiv"
"kbroman","2014-09-07T03:57:15Z","ropensci/aRxiv"
"kbroman","2014-09-07T03:42:10Z","ropensci/aRxiv"
"kbroman","2014-09-07T03:41:08Z","ropensci/aRxiv"
"kbroman","2014-09-07T03:40:44Z","ropensci/aRxiv"
"kbroman","2014-09-07T03:16:32Z","ropensci/aRxiv"
"kbroman","2014-09-07T03:05:02Z","ropensci/aRxiv"
"kbroman","2014-09-07T02:47:50Z","ropensci/aRxiv"
"kbroman","2014-09-07T01:18:10Z","ropensci/aRxiv"
"kbroman","2014-09-06T21:56:28Z","ropensci/aRxiv"
"kbroman","2014-09-06T21:56:02Z","ropensci/aRxiv"
"kbroman","2014-09-06T21:45:15Z","ropensci/aRxiv"
"kbroman","2014-09-06T20:26:26Z","ropensci/aRxiv"
"kbroman","2014-09-06T20:23:06Z","ropensci/aRxiv"
"kbroman","2014-09-06T20:22:45Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:54:24Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:49:55Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:49:34Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:40:16Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:37:45Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:31:58Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:30:03Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:18:22Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:17:18Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:07:36Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:06:57Z","ropensci/aRxiv"
"kbroman","2014-09-06T19:05:48Z","ropensci/aRxiv"
"kbroman","2014-09-06T18:55:37Z","ropensci/aRxiv"
"kbroman","2014-09-06T18:34:44Z","ropensci/aRxiv"
"kbroman","2014-09-06T18:03:42Z","ropensci/aRxiv"
"kbroman","2014-09-06T17:56:50Z","ropensci/aRxiv"
"kbroman","2014-09-06T17:38:56Z","ropensci/aRxiv"
"kbroman","2014-09-06T17:29:55Z","ropensci/aRxiv"
"kbroman","2014-09-06T16:41:08Z","ropensci/aRxiv"
"kbroman","2014-09-06T16:38:53Z","ropensci/aRxiv"
"kbroman","2014-09-06T16:38:00Z","ropensci/aRxiv"
"kbroman","2014-09-06T16:35:09Z","ropensci/aRxiv"
"kbroman","2014-09-06T15:58:24Z","ropensci/aRxiv"
"kbroman","2014-09-06T15:53:23Z","ropensci/aRxiv"
"kbroman","2014-09-06T15:47:41Z","ropensci/aRxiv"
"kbroman","2014-09-06T15:47:23Z","ropensci/aRxiv"
"kbroman","2014-09-06T14:33:29Z","ropensci/aRxiv"
"kbroman","2014-09-06T14:31:00Z","ropensci/aRxiv"
"kbroman","2014-09-06T13:55:22Z","ropensci/aRxiv"
"kbroman","2014-09-06T13:51:33Z","ropensci/aRxiv"
"kbroman","2014-09-06T07:18:00Z","ropensci/aRxiv"
"kbroman","2014-09-06T05:31:27Z","ropensci/aRxiv"
"karthik","2014-09-05T21:54:47Z","ropensci/aRxiv"
"kbroman","2014-09-05T20:53:56Z","ropensci/aRxiv"
"karthik","2014-03-04T04:16:14Z","ropensci/aRxiv"
"karthik","2014-03-04T04:15:12Z","ropensci/aRxiv"
"karthik","2014-03-04T04:13:06Z","ropensci/aRxiv"
"karthik","2013-07-03T21:47:30Z","ropensci/aRxiv"
"sckott","2015-03-30T21:51:45Z","ropensci/bmc"
"sckott","2015-03-30T21:47:59Z","ropensci/bmc"
"sckott","2014-11-19T21:20:54Z","ropensci/bmc"
"sckott","2014-10-14T15:17:24Z","ropensci/bmc"
"sckott","2014-10-14T15:15:56Z","ropensci/bmc"
"sckott","2014-09-19T06:45:28Z","ropensci/bmc"
"sckott","2014-09-19T06:45:21Z","ropensci/bmc"
"sckott","2014-09-10T20:22:19Z","ropensci/bmc"
"sckott","2014-09-07T23:52:29Z","ropensci/bmc"
"sckott","2014-09-07T23:43:39Z","ropensci/bmc"
"sckott","2014-09-07T23:42:54Z","ropensci/bmc"
"sckott","2014-09-07T23:42:30Z","ropensci/bmc"
"sckott","2014-08-12T20:13:28Z","ropensci/bmc"
"sckott","2014-03-12T18:39:32Z","ropensci/bmc"
"sckott","2014-03-11T15:51:13Z","ropensci/bmc"
"sckott","2016-03-28T22:39:50Z","ropensci/bold"
"sckott","2016-03-28T21:55:38Z","ropensci/bold"
"sckott","2016-03-28T21:45:53Z","ropensci/bold"
"sckott","2016-03-28T21:40:52Z","ropensci/bold"
"sckott","2016-03-28T21:37:32Z","ropensci/bold"
"sckott","2016-03-28T19:32:34Z","ropensci/bold"
"sckott","2016-03-23T20:52:42Z","ropensci/bold"
"sckott","2016-03-23T20:50:38Z","ropensci/bold"
"sckott","2016-03-23T20:47:40Z","ropensci/bold"
"sckott","2016-03-23T19:20:12Z","ropensci/bold"
"sckott","2016-03-23T19:13:22Z","ropensci/bold"
"sckott","2016-03-14T21:45:03Z","ropensci/bold"
"sckott","2016-03-14T21:17:03Z","ropensci/bold"
"sckott","2016-03-14T20:31:33Z","ropensci/bold"
"sckott","2016-02-15T23:11:58Z","ropensci/bold"
"sckott","2015-09-16T17:03:10Z","ropensci/bold"
"sckott","2015-09-15T20:57:36Z","ropensci/bold"
"sckott","2015-09-15T20:57:19Z","ropensci/bold"
"sckott","2015-09-15T20:53:38Z","ropensci/bold"
"sckott","2015-09-15T20:46:38Z","ropensci/bold"
"sckott","2015-09-15T20:25:39Z","ropensci/bold"
"sckott","2015-09-15T19:27:56Z","ropensci/bold"
"sckott","2015-09-15T19:18:15Z","ropensci/bold"
"sckott","2015-09-15T19:13:36Z","ropensci/bold"
"sckott","2015-06-25T14:52:15Z","ropensci/bold"
"sckott","2015-06-25T14:04:05Z","ropensci/bold"
"sckott","2015-06-25T14:03:47Z","ropensci/bold"
"sckott","2015-05-18T20:18:57Z","ropensci/bold"
"sckott","2015-04-28T20:25:29Z","ropensci/bold"
"sckott","2015-04-27T13:41:39Z","ropensci/bold"
"sckott","2015-04-18T15:15:36Z","ropensci/bold"
"sckott","2015-04-17T21:04:59Z","ropensci/bold"
"sckott","2015-04-17T15:49:24Z","ropensci/bold"
"sckott","2015-04-17T15:48:49Z","ropensci/bold"
"sckott","2015-04-17T15:16:32Z","ropensci/bold"
"sckott","2015-04-17T15:14:43Z","ropensci/bold"
"sckott","2015-04-17T14:51:22Z","ropensci/bold"
"sckott","2015-04-17T14:40:07Z","ropensci/bold"
"sckott","2015-04-17T14:35:47Z","ropensci/bold"
"sckott","2015-04-17T14:33:51Z","ropensci/bold"
"sckott","2015-04-17T14:32:39Z","ropensci/bold"
"sckott","2014-11-03T02:19:20Z","ropensci/bold"
"sckott","2014-11-03T01:58:15Z","ropensci/bold"
"sckott","2014-11-03T01:52:31Z","ropensci/bold"
"sckott","2014-11-03T01:47:49Z","ropensci/bold"
"sckott","2014-10-26T23:42:22Z","ropensci/bold"
"sckott","2014-10-26T23:37:12Z","ropensci/bold"
"sckott","2014-10-26T23:02:12Z","ropensci/bold"
"sckott","2014-10-26T22:55:54Z","ropensci/bold"
"sckott","2014-10-26T22:52:54Z","ropensci/bold"
"sckott","2014-10-26T22:51:29Z","ropensci/bold"
"sckott","2014-10-26T21:33:57Z","ropensci/bold"
"sckott","2014-10-26T21:32:38Z","ropensci/bold"
"sckott","2014-10-26T21:22:57Z","ropensci/bold"
"sckott","2014-10-26T21:20:08Z","ropensci/bold"
"sckott","2014-10-26T18:49:21Z","ropensci/bold"
"sckott","2014-10-26T18:40:33Z","ropensci/bold"
"sckott","2014-10-21T18:27:45Z","ropensci/bold"
"sckott","2014-10-21T18:26:47Z","ropensci/bold"
"sckott","2014-10-21T18:25:54Z","ropensci/bold"
"sckott","2014-10-07T21:02:49Z","ropensci/bold"
"sckott","2014-10-07T21:00:34Z","ropensci/bold"
"sckott","2014-09-11T13:24:38Z","ropensci/bold"
"sckott","2014-09-10T20:21:50Z","ropensci/bold"
"sckott","2014-08-20T16:48:32Z","ropensci/bold"
"sckott","2014-08-20T15:27:51Z","ropensci/bold"
"sckott","2014-08-20T15:27:25Z","ropensci/bold"
"sckott","2014-08-20T15:18:01Z","ropensci/bold"
"sckott","2014-08-20T14:44:56Z","ropensci/bold"
"sckott","2014-08-20T14:39:43Z","ropensci/bold"
"sckott","2014-08-20T14:39:26Z","ropensci/bold"
"sckott","2014-08-12T04:27:58Z","ropensci/bold"
"sckott","2014-08-07T17:59:52Z","ropensci/bold"
"sckott","2014-08-07T17:51:39Z","ropensci/bold"
"sckott","2014-08-07T17:49:07Z","ropensci/bold"
"sckott","2014-08-07T17:48:42Z","ropensci/bold"
"sckott","2014-08-07T01:16:01Z","ropensci/bold"
"sckott","2014-08-07T00:33:23Z","ropensci/bold"
"sckott","2014-08-07T00:32:48Z","ropensci/bold"
"sckott","2014-08-07T00:32:27Z","ropensci/bold"
"sckott","2014-08-06T22:51:40Z","ropensci/bold"
"sckott","2014-08-06T22:47:18Z","ropensci/bold"
"sckott","2014-08-06T22:33:07Z","ropensci/bold"
"sckott","2014-08-06T22:32:35Z","ropensci/bold"
"sckott","2014-08-06T22:27:51Z","ropensci/bold"
"sckott","2014-08-06T22:18:41Z","ropensci/bold"
"sckott","2014-08-06T22:17:16Z","ropensci/bold"
"sckott","2014-08-06T22:16:02Z","ropensci/bold"
"sckott","2014-08-06T21:55:52Z","ropensci/bold"
"sckott","2014-08-06T21:39:11Z","ropensci/bold"
"sckott","2014-08-06T21:35:52Z","ropensci/bold"
"sckott","2014-08-06T21:34:51Z","ropensci/bold"
"sckott","2014-08-06T20:56:00Z","ropensci/bold"
"sckott","2014-08-06T19:12:47Z","ropensci/bold"
"sckott","2014-08-06T19:11:58Z","ropensci/bold"
"sckott","2014-08-05T05:22:56Z","ropensci/bold"
"sckott","2014-08-05T01:00:38Z","ropensci/bold"
"sckott","2014-07-24T19:30:09Z","ropensci/bold"
"sckott","2014-07-24T19:26:25Z","ropensci/bold"
"sckott","2014-07-24T19:26:13Z","ropensci/bold"
"sckott","2014-07-24T19:13:17Z","ropensci/bold"
"sckott","2014-07-24T19:09:59Z","ropensci/bold"
"sckott","2014-07-24T18:28:47Z","ropensci/bold"
"sckott","2014-07-24T18:25:28Z","ropensci/bold"
"sckott","2014-07-24T16:23:34Z","ropensci/bold"
"sckott","2014-07-24T16:08:03Z","ropensci/bold"
"sckott","2014-07-24T15:51:56Z","ropensci/bold"
"sckott","2014-07-21T18:06:19Z","ropensci/bold"
"sckott","2014-05-28T21:50:36Z","ropensci/bold"
"sckott","2014-05-28T21:30:47Z","ropensci/bold"
"sckott","2014-05-28T21:28:36Z","ropensci/bold"
"sckott","2014-05-28T21:27:33Z","ropensci/bold"
"sckott","2014-05-28T20:21:08Z","ropensci/bold"
"sckott","2014-05-28T20:20:23Z","ropensci/bold"
"sckott","2014-05-28T20:17:06Z","ropensci/bold"
"sckott","2014-05-28T20:02:23Z","ropensci/bold"
"sckott","2014-05-28T19:53:33Z","ropensci/bold"
"sckott","2014-05-28T18:59:19Z","ropensci/bold"
"sckott","2014-05-28T18:49:41Z","ropensci/bold"
"sckott","2014-05-28T18:47:00Z","ropensci/bold"
"sckott","2014-05-28T18:39:47Z","ropensci/bold"
"sckott","2014-05-28T18:35:21Z","ropensci/bold"
"sckott","2014-05-28T16:26:19Z","ropensci/bold"
"sckott","2014-05-28T16:24:15Z","ropensci/bold"
"sckott","2014-05-28T16:23:53Z","ropensci/bold"
"sckott","2014-05-28T14:01:19Z","ropensci/bold"
"sckott","2014-03-20T15:08:30Z","ropensci/bold"
"sckott","2014-03-20T14:40:06Z","ropensci/bold"
"sckott","2014-03-20T14:29:03Z","ropensci/bold"
"sckott","2014-03-20T14:28:14Z","ropensci/bold"
"sckott","2014-03-19T21:49:28Z","ropensci/bold"
"sckott","2014-03-11T17:49:14Z","ropensci/bold"
"sckott","2012-04-19T03:33:08Z","ropensci/bold"
"sckott","2012-04-19T03:30:08Z","ropensci/bold"
"sckott","2012-04-19T02:48:26Z","ropensci/bold"
"sckott","2011-09-06T14:07:22Z","ropensci/bold"
"sckott","2011-06-28T14:21:12Z","ropensci/bold"
"sckott","2011-06-28T14:17:18Z","ropensci/bold"
"sckott","2011-06-27T15:15:28Z","ropensci/bold"
"sckott","2011-06-27T13:18:06Z","ropensci/bold"
"sckott","2011-06-25T03:27:08Z","ropensci/bold"
"sckott","2011-06-25T03:24:56Z","ropensci/bold"
"sckott","2014-08-21T03:12:54Z","ropensci/citeulike"
"sckott","2012-03-29T03:05:30Z","ropensci/citeulike"
"sckott","2012-03-29T02:58:02Z","ropensci/citeulike"
"sckott","2012-03-29T02:53:56Z","ropensci/citeulike"
"sckott","2012-02-01T20:56:36Z","ropensci/citeulike"
"sckott","2012-01-30T05:44:38Z","ropensci/citeulike"
"sckott","2012-01-30T05:32:44Z","ropensci/citeulike"
"sckott","2012-01-29T17:58:31Z","ropensci/citeulike"
"sckott","2012-01-29T17:55:56Z","ropensci/citeulike"
NA,"2012-01-28T22:01:29Z","ropensci/citeulike"
"sckott","2012-01-28T19:49:46Z","ropensci/citeulike"
"blasee","2016-03-24T07:12:51Z","ropensci/clifro"
"blasee","2016-03-16T09:07:06Z","ropensci/clifro"
"blasee","2016-03-16T08:50:41Z","ropensci/clifro"
"blasee","2016-02-24T02:00:58Z","ropensci/clifro"
"blasee","2016-02-21T23:32:05Z","ropensci/clifro"
"blasee","2016-01-15T03:20:44Z","ropensci/clifro"
"blasee","2016-01-15T03:14:06Z","ropensci/clifro"
"blasee","2016-01-15T02:51:26Z","ropensci/clifro"
"blasee","2016-01-15T02:39:27Z","ropensci/clifro"
"blasee","2016-01-15T02:27:29Z","ropensci/clifro"
"blasee","2016-01-15T02:04:27Z","ropensci/clifro"
"blasee","2016-01-15T01:57:46Z","ropensci/clifro"
"blasee","2016-01-15T01:42:25Z","ropensci/clifro"
"blasee","2016-01-15T01:38:29Z","ropensci/clifro"
"blasee","2016-01-15T01:35:59Z","ropensci/clifro"
"blasee","2015-11-17T03:30:08Z","ropensci/clifro"
"blasee","2015-11-17T03:25:58Z","ropensci/clifro"
"blasee","2015-04-14T03:59:35Z","ropensci/clifro"
"blasee","2015-04-14T03:49:43Z","ropensci/clifro"
"blasee","2015-03-07T00:15:10Z","ropensci/clifro"
"blasee","2015-03-05T02:10:09Z","ropensci/clifro"
"blasee","2015-03-05T00:35:48Z","ropensci/clifro"
"blasee","2015-03-04T21:09:58Z","ropensci/clifro"
"blasee","2015-03-04T20:46:47Z","ropensci/clifro"
"blasee","2015-03-04T20:27:48Z","ropensci/clifro"
"blasee","2015-03-04T19:59:23Z","ropensci/clifro"
"blasee","2015-03-04T19:57:00Z","ropensci/clifro"
